target,provider,lead,tmax,tmin,precip,wind
2026-08-22,gem,6,16.5,15.4,0.4,27
2026-08-22,gem,7,17,14.9,2.3,27
2026-08-22,gfs,1,17.3,15.1,2.8,36.4
2026-08-22,gfs,2,16.9,15.4,2.2,36.3
2026-08-22,gfs,3,17,14.9,0.4,37.6
2026-08-22,gfs,4,17.8,14.2,0.9,26.6
2026-08-22,gfs,5,17.1,14.1,0.6,24.5
2026-08-22,gfs,6,17.2,14.5,0.9,31.7
2026-08-22,gfs,7,16.7,14.8,0.5,29.1
2026-08-22,icon,1,17,14.9,0.6,31.9
2026-08-22,icon,2,16.8,14.8,0.4,24.8
2026-08-22,icon,3,17.3,14.6,0,24.5
2026-08-22,icon,4,17.5,15.5,0,21.5
2026-08-22,icon,5,17.4,14.7,1.8,29.1
2026-08-22,icon,6,18.1,15.6,0,36.9
2026-08-22,ukmo,1,17.4,14.9,4.7,43.2
2026-08-22,ukmo,2,17.1,15.5,4.5,41.8
2026-08-22,ukmo,3,17.5,16,3.8,37.1
2026-08-22,ukmo,4,16.6,16.1,1.2,34.9
2026-08-22,ukmo,5,17.6,15.6,3.6,35.6
2026-08-22,ukmo,6,16.6,15.9,1.2,43.2
2026-08-23,arpege,1,18,15.5,3.7,45.2
2026-08-23,arpege,2,18.1,15.7,1.8,41.3
2026-08-23,arpege,3,18.6,15.6,0,36.9
2026-08-23,ecmwf,1,16.4,15.8,2.4,43.6
2026-08-23,ecmwf,2,17,15.7,3,43.8
2026-08-23,ecmwf,3,16.7,16,2.4,44.4
2026-08-23,ecmwf,4,17.3,16,3,39.3
2026-08-23,ecmwf,5,16.8,16.2,1.2,33.8
2026-08-23,ecmwf,6,16.8,15.7,0,35.4
2026-08-23,ecmwf,7,17.5,16.9,4.5,32.8
2026-08-23,gem,1,16.3,14,0.5,35.6
2026-08-23,gem,2,17.7,14.3,0,36.7
2026-08-23,gem,3,16.3,15.2,0.9,42.1
2026-08-23,gem,4,16.7,15.3,0.6,35.6
2026-08-23,gem,5,16.1,15.1,0,28.8
2026-08-23,gem,6,16.5,15.3,0.9,31.3
2026-08-23,gem,7,16.6,15,0.4,30.6
2026-08-23,gfs,1,17,15,2,35.4
2026-08-23,gfs,2,16.6,14.8,2.5,38.5
2026-08-23,gfs,3,16.7,14.9,1,36.5
2026-08-23,gfs,4,17.2,14.5,1.9,34.6
2026-08-23,gfs,5,18.1,14,1.4,26.9
2026-08-23,gfs,6,17.8,14.5,1.7,30.6
2026-08-23,gfs,7,17.7,14.5,1.5,30.2
2026-08-23,icon,1,17.2,15.4,3.6,33.4
2026-08-23,icon,2,17.9,14.8,0.1,26.6
2026-08-23,icon,3,17.7,14.9,0,28.6
2026-08-23,icon,4,17.3,14.9,0,24.1
2026-08-23,icon,5,17.9,14.2,0,24.6
2026-08-23,icon,6,17.6,13.8,0,22.3
2026-08-23,ukmo,1,16.7,15.5,1,39.2
2026-08-23,ukmo,2,16.9,15.3,0,43.2
2026-08-23,ukmo,3,16.9,15.7,0,42.8
2026-08-23,ukmo,4,17.2,15.9,0.2,37.4
2026-08-23,ukmo,5,16.7,15.4,1.5,34.9
2026-08-23,ukmo,6,16.6,15.9,0.6,34.9
2026-08-24,arpege,1,18.4,13.6,0,28.2
2026-08-24,arpege,2,19.5,15.5,0,25.9
2026-08-24,arpege,3,20,15.5,0,25
2026-08-24,ecmwf,1,17.3,16.2,0,26.1
2026-08-24,ecmwf,2,17.1,15.9,0,31.1
2026-08-24,ecmwf,3,17,16.2,0,31.7
2026-08-24,ecmwf,4,17.4,16.7,0.6,26.8
2026-08-24,ecmwf,5,17.2,16.4,1.5,21.7
2026-08-24,ecmwf,6,17.2,16.1,0.9,21.7
2026-08-24,ecmwf,7,16.9,15.8,1.2,24.8
2026-08-24,gem,1,19,13.3,0,21.6
2026-08-24,gem,2,18.6,12.9,0.2,22.3
2026-08-24,gem,3,17.1,15.9,0.2,27.7
2026-08-24,gem,4,16.9,15.8,0.3,25.9
2026-08-24,gem,5,17.3,14.9,1.1,23
2026-08-24,gem,6,16.4,14.4,0.3,21.2
2026-08-24,gem,7,17.4,15.3,1.4,26.3
2026-08-24,gfs,1,18.3,15,0,22.7
2026-08-24,gfs,2,18.2,14.8,0,24.5
2026-08-24,gfs,3,18.2,14.8,0.3,24.8
2026-08-24,gfs,4,18.2,14.9,0.2,28.2
2026-08-24,gfs,5,18.2,14.4,0,20.2
2026-08-24,gfs,6,17.7,13.2,0.1,17.3
2026-08-24,gfs,7,17.4,14.6,0,26.7
2026-08-24,icon,1,19.1,13.5,0,20.5
2026-08-24,icon,2,19.3,15,0,15.1
2026-08-24,icon,3,19.3,16,0,13
2026-08-24,icon,4,18.9,16.2,0,12.6
2026-08-24,icon,5,20.2,13.7,0,18.6
2026-08-24,icon,6,20.7,11.5,0,21.3
2026-08-24,ukmo,1,17.1,16.1,0,27.4
2026-08-24,ukmo,2,17.3,16.5,0,32.8
2026-08-24,ukmo,3,17.2,16.7,0,29.9
2026-08-24,ukmo,4,17.5,16.8,0.4,25.9
2026-08-24,ukmo,5,19.3,16.6,0,35.6
2026-08-24,ukmo,6,19.5,14.3,0,29.2
2026-08-25,arpege,1,23,10.4,0,24.9
2026-08-25,arpege,2,22.9,12.2,0,25.3
2026-08-25,arpege,3,23.7,12.7,0,27.2
2026-08-25,ecmwf,1,20.3,14.9,0,27.1
2026-08-25,ecmwf,2,20.5,15,0,28.7
2026-08-25,ecmwf,3,20.5,14.8,0,29.8
2026-08-25,ecmwf,4,20.7,14.6,0,30.1
2026-08-25,ecmwf,5,20.3,15.3,0,28.8
2026-08-25,ecmwf,6,21,15.6,0,31.5
2026-08-25,ecmwf,7,20.6,15.1,0.6,37.2
2026-08-25,gem,1,22.9,10.4,0,23.4
2026-08-25,gem,2,23.6,10.3,0,25.2
2026-08-25,gem,3,20.7,14.2,0,28.4
2026-08-25,gem,4,21.3,14.2,0,34.9
2026-08-25,gem,5,21,14.1,0,27.4
2026-08-25,gem,6,21,14.7,0,35.6
2026-08-25,gem,7,19.3,15.3,0,27.4
2026-08-25,gfs,1,22.7,12.3,0,24.5
2026-08-25,gfs,2,23.3,12.8,0,24.2
2026-08-25,gfs,3,23.4,12.5,0,25.1
2026-08-25,gfs,4,23.7,11.7,0,25.4
2026-08-25,gfs,5,23.4,13.4,0,24.9
2026-08-25,gfs,6,23.9,13,0,28.1
2026-08-25,gfs,7,19.5,13.7,0.2,34.1
2026-08-25,icon,1,22.2,10.6,0,21.6
2026-08-25,icon,2,22.3,13.3,0,22.3
2026-08-25,icon,3,23,13.7,0,22.8
2026-08-25,icon,4,23.3,13.9,0,19.7
2026-08-25,icon,5,23.2,13.4,0,25.9
2026-08-25,icon,6,21.5,14.2,0,31.3
2026-08-25,ukmo,1,20.6,12.6,0,22.3
2026-08-25,ukmo,2,20.5,14.3,0,28.4
2026-08-25,ukmo,3,20.7,14.3,0,32
2026-08-25,ukmo,4,21.1,14.4,0,32.8
2026-08-25,ukmo,5,21.6,14.6,0,36
2026-08-25,ukmo,6,20.7,15.1,0.6,33.1
2026-08-26,arpege,1,24.3,13,0,31.7
2026-08-26,arpege,2,24,14.5,0,32.5
2026-08-26,arpege,3,23.7,15.1,0,35.2
2026-08-26,ecmwf,1,21.2,16.1,0,33.4
2026-08-26,ecmwf,2,21,16.2,0.3,33.3
2026-08-26,ecmwf,3,21.6,16.4,0,34.6
2026-08-26,ecmwf,4,21.8,16,0.6,29.3
2026-08-26,ecmwf,5,21.7,16.3,0,33.5
2026-08-26,ecmwf,6,21.1,17.3,0,32.9
2026-08-26,ecmwf,7,22.4,16.4,2.7,30.8
2026-08-26,gem,1,24.4,12.7,0,32.4
2026-08-26,gem,2,23.7,14.2,0,32.8
2026-08-26,gem,3,21.4,16.5,0.1,34.6
2026-08-26,gem,4,21.6,16,0,36.4
2026-08-26,gem,5,22.5,16.3,0,33.5
2026-08-26,gem,6,21.8,17.7,0,30.6
2026-08-26,gem,7,21.6,15.9,0,27.7
2026-08-26,gfs,1,23.9,13.9,0,32.8
2026-08-26,gfs,2,23.7,14,0,35.9
2026-08-26,gfs,3,23,14.9,0.3,35.6
2026-08-26,gfs,4,24.2,15.4,0,33.2
2026-08-26,gfs,5,25,16,0.6,29.7
2026-08-26,gfs,6,24.7,15.6,0,29.5
2026-08-26,gfs,7,24.1,15.9,0,34
2026-08-26,icon,1,24,12.5,0,29
2026-08-26,icon,2,22.9,14.5,0,27.5
2026-08-26,icon,3,22.7,14.9,0,30.2
2026-08-26,icon,4,23.3,15.3,0,29.6
2026-08-26,icon,5,24,14.5,0,29.6
2026-08-26,icon,6,25.8,14.8,0,28.8
2026-08-26,ukmo,1,21.9,14.4,0,30.6
2026-08-26,ukmo,2,21.1,15.7,0,33.1
2026-08-26,ukmo,3,21,15.4,0,34.9
2026-08-26,ukmo,4,21.5,16.2,0,32.8
2026-08-26,ukmo,5,22.1,16,0.2,33.1
2026-08-26,ukmo,6,21.2,18,0.4,33.5
2026-08-27,arpege,1,26,15.7,0.1,35.1
2026-08-27,arpege,2,26.2,15.8,0,31.3
2026-08-27,arpege,3,25.2,17.1,2.5,33.2
2026-08-27,ecmwf,1,22.4,16.8,0,40.4
2026-08-27,ecmwf,2,22.7,16.9,0.3,32.2
2026-08-27,ecmwf,3,21.8,17.4,1.2,31.1
2026-08-27,ecmwf,4,22,17.3,0,31.7
2026-08-27,ecmwf,5,21.7,17.8,0,32.8
2026-08-27,ecmwf,6,20.7,18.1,3.3,26.4
2026-08-27,ecmwf,7,21.4,19.2,6.6,30
2026-08-27,gem,1,26.3,16,0,36
2026-08-27,gem,2,26.3,15.5,0,33.1
2026-08-27,gem,3,21.7,17.9,0,37.8
2026-08-27,gem,4,22.9,18,0,36.7
2026-08-27,gem,5,22.7,19.6,0,36.7
2026-08-27,gem,6,23.5,19.4,4.2,36.7
2026-08-27,gem,7,25.1,19,0,29.9
2026-08-27,gfs,1,25.3,16.4,0.5,32.4
2026-08-27,gfs,2,25.4,14.8,3.6,31.6
2026-08-27,gfs,3,25.6,17.7,0.1,32.7
2026-08-27,gfs,4,25.2,16.7,2.1,24.4
2026-08-27,gfs,5,26.3,15.9,0.8,27.1
2026-08-27,gfs,6,25.2,18.5,1.1,30.6
2026-08-27,gfs,7,24.8,17.9,4.5,33
2026-08-27,icon,1,25.8,15.8,0,31.1
2026-08-27,icon,2,24.4,15,0,26.3
2026-08-27,icon,3,23.7,15.6,0,29.3
2026-08-27,icon,4,23.4,15.3,0,32.5
2026-08-27,icon,5,23.8,16.1,0,35.3
2026-08-27,icon,6,24.5,17.8,0.2,29.2
2026-08-27,ukmo,1,23,15.8,0,29.9
2026-08-27,ukmo,2,22.5,16.9,3.2,34.6
2026-08-27,ukmo,3,21.9,16.8,1.5,34.9
2026-08-27,ukmo,4,21.5,17.2,1.4,33.8
2026-08-27,ukmo,5,21.9,16.9,2.7,32
2026-08-27,ukmo,6,21.7,18.1,1.8,32.8
2026-08-28,arpege,1,21.3,16.7,20.4,37
2026-08-28,arpege,2,22,16.9,6.4,27.9
2026-08-28,arpege,3,21.7,16.9,12.1,32.9
2026-08-28,ecmwf,1,21.3,18.6,5.1,37.7
2026-08-28,ecmwf,2,20.6,17.8,18,37.5
2026-08-28,ecmwf,3,20.3,18.4,26.7,34.7
2026-08-28,ecmwf,4,20.9,18.2,13.5,31
2026-08-28,ecmwf,5,20.5,18.5,51.6,36.9
2026-08-28,ecmwf,6,20,18.4,23.7,43.2
2026-08-28,ecmwf,7,19.4,18.1,13.5,31.8
2026-08-28,gem,1,21.9,17.3,2.4,33.8
2026-08-28,gem,2,21.8,16.7,3.3,31.7
2026-08-28,gem,3,20.5,16.7,9.9,36.4
2026-08-28,gem,4,21.8,18.1,14.1,53.6
2026-08-28,gem,5,21.7,18.4,7.7,42.5
2026-08-28,gem,6,19.7,18.5,30.9,40
2026-08-28,gem,7,21.4,17.9,10.7,50.4
2026-08-28,gfs,1,21.2,16.7,24,35.8
2026-08-28,gfs,2,20.3,16.9,18.5,32.2
2026-08-28,gfs,3,21.3,16.7,17.1,32.6
2026-08-28,gfs,4,20,16.8,23.7,32.1
2026-08-28,gfs,5,19.5,17,9.7,33.1
2026-08-28,gfs,6,20,15.5,22.9,31.3
2026-08-28,gfs,7,20.5,16.1,20.2,28.8
2026-08-28,icon,1,20.6,17,16.5,25.2
2026-08-28,icon,2,20.4,17.6,12.4,26.6
2026-08-28,icon,3,20.3,17.3,9.6,24.5
2026-08-28,icon,4,21,17.3,19.6,37.2
2026-08-28,icon,5,20.9,17.3,14,31.7
2026-08-28,icon,6,20.2,15.8,14.1,28.1
2026-08-28,ukmo,1,20.5,17.5,3.5,33.1
2026-08-28,ukmo,2,19.9,18.1,8,34.2
2026-08-28,ukmo,3,19.2,17.7,9.8,34.9
2026-08-28,ukmo,4,20.2,17.5,29.1,41
2026-08-28,ukmo,5,20.5,18.4,18.1,36.7
2026-08-28,ukmo,6,20.4,18.3,55.6,32.4
2026-08-29,arpege,1,19.4,17.1,19.8,44.8
2026-08-29,arpege,2,20.3,17.2,6.1,42
2026-08-29,arpege,3,19.9,16.9,11.1,52.3
2026-08-29,ecmwf,1,19.2,17.4,5.4,46.1
2026-08-29,ecmwf,2,19.1,17.3,3.9,41.4
2026-08-29,ecmwf,3,19.3,17.3,5.1,47.5
2026-08-29,ecmwf,4,19.2,17.3,12.9,45.2
2026-08-29,ecmwf,5,19,17.4,7.5,44.7
2026-08-29,ecmwf,6,18.7,16.8,2.7,40.8
2026-08-29,ecmwf,7,18.9,17.3,9.9,43.9
2026-08-29,gem,1,20,16.1,4.6,38.2
2026-08-29,gem,2,19.8,16.5,2.8,43.6
2026-08-29,gem,3,19.7,16.7,1.7,37.8
2026-08-29,gem,4,18.8,17.5,5.9,46.4
2026-08-29,gem,5,19.1,17.3,6,45.7
2026-08-29,gem,6,19.1,17,9.5,47.9
2026-08-29,gem,7,19.3,16.9,2.5,45.4
2026-08-29,gfs,1,19.3,16.4,3,36
2026-08-29,gfs,2,19.7,15.7,1.4,37.4
2026-08-29,gfs,3,19.8,15.6,6.3,37.8
2026-08-29,gfs,4,19.7,16.8,4.3,33.7
2026-08-29,gfs,5,20,16.6,3.2,29.5
2026-08-29,gfs,6,19,16,5.1,37.4
2026-08-29,gfs,7,19,16.5,5.8,45.5
2026-08-29,icon,1,20,16.8,3.6,34.4
2026-08-29,icon,2,19.2,16.9,0.6,33.9
2026-08-29,icon,3,19.8,16.8,2.2,30.3
2026-08-29,icon,4,19.9,16.8,2.8,35.7
2026-08-29,icon,5,20.2,16.9,4.9,32.2
2026-08-29,icon,6,19.6,15.7,0,31
2026-08-29,ukmo,1,19,17.3,17.8,46.1
2026-08-29,ukmo,2,18.7,17.4,0.1,38.9
2026-08-29,ukmo,3,18.9,17.2,4.4,43.9
2026-08-29,ukmo,4,19,17.2,8.4,49
2026-08-29,ukmo,5,19.6,17.2,4.9,46.4
2026-08-29,ukmo,6,19.6,17.6,20.1,56.2
2026-08-30,arpege,1,19.3,17.7,8.7,45.6
2026-08-30,arpege,2,19.5,16.8,8.2,49.3
2026-08-30,arpege,3,20.1,16.7,9.6,43.4
2026-08-30,ecmwf,1,18.7,18.3,9.6,46.2
2026-08-30,ecmwf,2,19,18.3,12.6,45.4
2026-08-30,ecmwf,3,19.1,18.1,3.6,47.5
2026-08-30,ecmwf,4,19.2,18.3,4.5,40.9
2026-08-30,ecmwf,5,19.3,18.1,6.9,48.4
2026-08-30,ecmwf,6,19,17.6,15,35.7
2026-08-30,ecmwf,7,18.2,17.3,7.2,41.8
2026-08-30,gem,1,19.9,15.5,22.5,33.1
2026-08-30,gem,2,20.4,15.3,7.6,37.4
2026-08-30,gem,3,19.4,17.3,5.8,43.2
2026-08-30,gem,4,19,16.9,12.4,45.4
2026-08-30,gem,5,19.7,18,5.1,41.4
2026-08-30,gem,6,19,17.7,7.2,41.4
2026-08-30,gem,7,19.4,17.1,7.1,47.2
2026-08-30,gfs,1,19.4,16.7,17.2,43.4
2026-08-30,gfs,2,19.6,16.5,10.2,45.4
2026-08-30,gfs,3,19,17.1,2.6,45
2026-08-30,gfs,4,19.4,17.1,3.2,47.7
2026-08-30,gfs,5,19.2,16.5,4.8,39.2
2026-08-30,gfs,6,19.5,16.3,3.5,38.4
2026-08-30,gfs,7,18.7,16.8,4.5,36.5
2026-08-30,icon,1,19.4,17.2,13.5,40.1
2026-08-30,icon,2,19,17.4,6.8,35
2026-08-30,icon,3,19.8,17.4,1.1,32.7
2026-08-30,icon,4,19.9,17.5,1.5,34.6
2026-08-30,icon,5,19.4,17,6.2,46
2026-08-30,icon,6,18.9,16.6,3.2,27
2026-08-30,ukmo,1,19,17.6,8.9,44.3
2026-08-30,ukmo,2,18.4,17.3,6.8,42.8
2026-08-30,ukmo,3,18.7,17,2,42.1
2026-08-30,ukmo,4,18.7,17.3,3.8,41.8
2026-08-30,ukmo,5,18.9,17.6,4.6,50
2026-08-30,ukmo,6,19.4,18.2,4,45.7
2026-08-31,arpege,1,18.6,16.5,8.2,44.4
2026-08-31,arpege,2,18.6,16.4,17.9,35
2026-08-31,arpege,3,18.3,16.5,22.5,40.8
2026-08-31,ecmwf,1,18.6,16.8,15.3,37.4
2026-08-31,ecmwf,2,18.9,17,12,39.2
2026-08-31,ecmwf,3,18.8,16.3,22.5,43.6
2026-08-31,ecmwf,4,19.2,17,13.8,43.9
2026-08-31,ecmwf,5,19.2,17.1,21.9,45.6
2026-08-31,ecmwf,6,19.2,17.4,4.8,46.6
2026-08-31,ecmwf,7,18.2,16.9,13.5,50.7
2026-08-31,gem,1,18.9,15.3,7,33.5
2026-08-31,gem,2,19.2,15.8,14.3,37.1
2026-08-31,gem,3,18.7,16.4,13.8,39.6
2026-08-31,gem,4,18.9,17.3,2.5,41.4
2026-08-31,gem,5,19,17,16.4,45.4
2026-08-31,gem,6,18.3,17.1,20.2,47.9
2026-08-31,gem,7,19.1,16.5,25.2,52.6
2026-08-31,gfs,1,18.1,16.4,12.9,34.9
2026-08-31,gfs,2,17.9,16.3,10.3,34.9
2026-08-31,gfs,3,17.8,16.3,11.4,33.1
2026-08-31,gfs,4,17.8,16.1,8.1,35.2
2026-08-31,gfs,5,18.4,15.2,13,29.2
2026-08-31,gfs,6,17.7,15.4,8.4,40.8
2026-08-31,gfs,7,18,15.8,9.3,46.8
2026-08-31,icon,1,18.9,16.9,4.8,33.7
2026-08-31,icon,2,17.7,16.5,13.4,30.1
2026-08-31,icon,3,18,16,16.9,29.1
2026-08-31,icon,4,18,16.6,8.9,31.4
2026-08-31,icon,5,17.6,16.4,14.9,42.4
2026-08-31,icon,6,18.5,16.5,3.5,39.1
2026-08-31,ukmo,1,18.6,17,7.4,44.6
2026-08-31,ukmo,2,18.9,17.6,11.2,45.4
2026-08-31,ukmo,3,18.7,17.2,21.8,42.8
2026-08-31,ukmo,4,19,17.5,10.4,46.8
2026-08-31,ukmo,5,18.7,17.7,17.2,49
2026-08-31,ukmo,6,18.9,17.3,13.1,41.4
2026-09-01,arpege,1,18.8,17.1,0,36
2026-09-01,arpege,2,18.5,16.9,6,36.5
2026-09-01,arpege,3,18.2,16.3,12.9,39.7
2026-09-01,ecmwf,1,18.3,17.3,2.7,38.3
2026-09-01,ecmwf,2,18.6,17.7,3.6,38.5
2026-09-01,ecmwf,3,18.3,17.6,2.7,40.4
2026-09-01,ecmwf,4,18.2,17.2,12.3,38.5
2026-09-01,ecmwf,5,18.8,17.3,3,45.2
2026-09-01,ecmwf,6,18.7,17.2,7.5,46.5
2026-09-01,ecmwf,7,18.4,16.8,3.3,43.3
2026-09-01,gem,1,19.3,15.6,2,33.5
2026-09-01,gem,2,18.9,15.8,1.4,33.8
2026-09-01,gem,3,18,17.1,1.2,38.9
2026-09-01,gem,4,18.4,16.5,5.7,36.4
2026-09-01,gem,5,18,16.7,4.9,36.7
2026-09-01,gem,6,18.9,15.8,1.2,47.2
2026-09-01,gem,7,18.3,16.2,3,44.6
2026-09-01,gfs,1,18.3,16.4,3,35
2026-09-01,gfs,2,18.5,16.5,2.1,40.4
2026-09-01,gfs,3,18.1,16.3,2.9,37.4
2026-09-01,gfs,4,18.6,16,2.1,30.2
2026-09-01,gfs,5,18.3,15.9,0.4,32.8
2026-09-01,gfs,6,17.8,15.9,5.8,37.9
2026-09-01,gfs,7,18.1,14.3,11,57.3
2026-09-01,icon,1,19.1,17.2,2.1,36
2026-09-01,icon,2,18.2,16.8,0.8,28.8
2026-09-01,icon,3,18.1,16.1,6.6,31.8
2026-09-01,icon,4,18.1,16.5,4.6,32.1
2026-09-01,icon,5,18.7,16.4,1.6,40
2026-09-01,icon,6,19.2,16.3,1,31.9
2026-09-01,ukmo,1,18.3,17,6.2,37.4
2026-09-01,ukmo,2,18.4,17.6,1.7,40.3
2026-09-01,ukmo,3,18.4,17.6,3.1,42.8
2026-09-01,ukmo,4,18.6,17.6,2.8,46.4
2026-09-01,ukmo,5,18.6,16.3,8,47.2
2026-09-01,ukmo,6,18.8,16.6,7.6,60.5
2026-09-02,arpege,1,19.1,16.8,6.5,33.1
2026-09-02,arpege,2,18.6,16.6,16.7,32.4
2026-09-02,arpege,3,18.8,16.9,12.4,33.4
2026-09-02,ecmwf,1,19,17.3,4.5,34.2
2026-09-02,ecmwf,2,18.7,16.9,7.8,36
2026-09-02,ecmwf,3,18.7,16.9,11.7,37.5
2026-09-02,ecmwf,4,19,17,10.5,47.5
2026-09-02,ecmwf,5,18.1,17.1,2.4,33.5
2026-09-02,ecmwf,6,17.5,15.5,7.8,44.9
2026-09-02,ecmwf,7,17.4,16.2,12.3,50.5
2026-09-02,gem,1,20.2,15.7,6.1,29.5
2026-09-02,gem,2,19.5,15.5,3.4,30.2
2026-09-02,gem,3,18.7,16.7,7.6,38.5
2026-09-02,gem,4,18.8,15.9,5.7,46.4
2026-09-02,gem,5,17.9,16.3,3.5,37.4
2026-09-02,gem,6,19.1,15.9,11.7,45.7
2026-09-02,gem,7,18,16.3,0.2,32
2026-09-02,gfs,1,19.3,16.2,6.2,29
2026-09-02,gfs,2,19.2,15.8,6.4,31.3
2026-09-02,gfs,3,18.8,16.4,7.7,31.4
2026-09-02,gfs,4,19.2,15.1,2.6,35.6
2026-09-02,gfs,5,18.5,15,1.3,25.7
2026-09-02,gfs,6,17.4,14.7,7.7,32.3
2026-09-02,gfs,7,17.2,14.8,1,39.6
2026-09-02,icon,1,19.1,16.7,0.3,27.2
2026-09-02,icon,2,18.2,16.7,5.8,27.9
2026-09-02,icon,3,18,16.2,11.3,27.2
2026-09-02,icon,4,18,16.7,6.8,32.4
2026-09-02,icon,5,19,16,3,42.3
2026-09-02,icon,6,19.6,15.9,5.4,43.9
2026-09-02,ukmo,1,18.7,17.2,1.2,35.6
2026-09-02,ukmo,2,19,17,3.1,41
2026-09-02,ukmo,3,19.2,17.3,8.1,48.2
2026-09-02,ukmo,4,19.3,16.9,3,47.5
2026-09-02,ukmo,5,18.8,17.2,0.4,40
2026-09-02,ukmo,6,18.3,16.8,9.4,51.1
2026-09-03,arpege,1,19,17,18.8,42.8
2026-09-03,arpege,2,19.5,16.5,7.3,42.4
2026-09-03,arpege,3,19.6,16.9,5.2,47
2026-09-03,ecmwf,1,19,17.4,6.3,43.7
2026-09-03,ecmwf,2,19.1,17.3,6,46.5
2026-09-03,ecmwf,3,19,17.3,8.4,41.1
2026-09-03,ecmwf,4,18.9,17.8,7.5,49.1
2026-09-03,ecmwf,5,19.3,17.4,4.5,49.6
2026-09-03,ecmwf,6,19.5,17.3,7.8,43.7
2026-09-03,ecmwf,7,19.3,16.1,6.3,50.2
2026-09-03,gem,1,18.9,14.9,7,42.8
2026-09-03,gem,2,18.7,16.3,6.9,40.7
2026-09-03,gem,3,18.9,16.9,4.1,44.3
2026-09-03,gem,4,18.8,17.8,10.7,49
2026-09-03,gem,5,18.7,15.2,0.2,45.4
2026-09-03,gem,6,18.6,15.4,12.2,46.1
2026-09-03,gem,7,18.3,15.8,4.3,55.1
2026-09-03,gfs,1,19.5,15.8,7.1,39
2026-09-03,gfs,2,19.2,15.6,3,39.8
2026-09-03,gfs,3,19.2,15.8,6.5,39.3
2026-09-03,gfs,4,18.8,17,4.6,38.7
2026-09-03,gfs,5,19.2,15.7,7.3,40.1
2026-09-03,gfs,6,18.5,14.8,4.4,39.3
2026-09-03,gfs,7,17.5,14.6,5.6,30.9
2026-09-03,icon,1,20,16.1,10.5,39
2026-09-03,icon,2,19.4,16.8,3.9,34.1
2026-09-03,icon,3,19.2,16.3,8.8,35.6
2026-09-03,icon,4,18.8,17.2,8.6,38.4
2026-09-03,icon,5,18.8,16.2,8.3,41.1
2026-09-03,icon,6,17.8,15.6,6.2,44
2026-09-03,ukmo,1,19,16.9,6.9,42.5
2026-09-03,ukmo,2,18.7,17,7,49.3
2026-09-03,ukmo,3,18.6,17.8,14.8,55.4
2026-09-03,ukmo,4,19.1,17.4,7.3,49.7
2026-09-03,ukmo,5,18.5,16.7,0,47.9
2026-09-03,ukmo,6,18.3,16.9,5.5,45.7
2026-09-04,arpege,1,18.5,17,39,50.7
2026-09-04,arpege,2,19.2,16.7,26.1,51.8
2026-09-04,arpege,3,19,16.6,18.3,65.4
2026-09-04,ecmwf,1,18.7,17.8,23.4,51.3
2026-09-04,ecmwf,2,18.9,17.3,21,49.1
2026-09-04,ecmwf,3,19.2,17.4,3.9,42.7
2026-09-04,ecmwf,4,19.9,18,18.6,52.1
2026-09-04,ecmwf,5,18.9,18,13.8,46.3
2026-09-04,ecmwf,6,19,17.9,1.8,39.6
2026-09-04,ecmwf,7,19.3,18.6,2.1,41.2
2026-09-04,gem,1,17.9,15.8,29,45
2026-09-04,gem,2,18.1,15.3,18.4,39.2
2026-09-04,gem,3,19.5,16.1,20.5,53.3
2026-09-04,gem,4,18.7,16.1,12.7,51.5
2026-09-04,gem,5,18.5,17.4,1.1,44.3
2026-09-04,gem,6,18.3,15.7,2.8,52.2
2026-09-04,gem,7,17.8,15.7,1.9,47.9
2026-09-04,gfs,1,17.6,16,18.6,43.8
2026-09-04,gfs,2,18.1,16,11.2,40
2026-09-04,gfs,3,19.7,16,4.9,54.1
2026-09-04,gfs,4,17.8,15.7,7.6,38.8
2026-09-04,gfs,5,17.6,15.5,13.2,44.7
2026-09-04,gfs,6,16.6,15.3,6.3,48
2026-09-04,gfs,7,19.4,14.2,13.6,53.4
2026-09-04,icon,1,18.7,16.8,13.7,41.7
2026-09-04,icon,2,18.3,16.3,14.1,28
2026-09-04,icon,3,18.3,16.8,9.6,31
2026-09-04,icon,4,19.8,16.6,10.4,40.6
2026-09-04,icon,5,18.7,16.7,4.5,32.7
2026-09-04,icon,6,18.7,15.7,5.6,35.7
2026-09-04,ukmo,1,18.7,17.1,12,45.4
2026-09-04,ukmo,2,18.9,16.5,27.6,49
2026-09-04,ukmo,3,19.4,16.6,14.4,58.3
2026-09-04,ukmo,4,19.5,17,6.7,57.6
2026-09-04,ukmo,5,18.4,17,1.5,47.9
2026-09-04,ukmo,6,18.2,17.1,1.1,54.7
2026-09-05,arpege,1,17.4,16,0.6,50
2026-09-05,arpege,2,17.4,15.9,9.8,44.5
2026-09-05,arpege,3,18,16.1,3.7,38.2
2026-09-05,ecmwf,1,18.3,16.6,7.5,52.2
2026-09-05,ecmwf,2,18,16.7,7.5,51.5
2026-09-05,ecmwf,3,18.4,16.9,5.1,52
2026-09-05,ecmwf,4,18.8,16.9,3.3,50.1
2026-09-05,ecmwf,5,19,17.2,4.2,46
2026-09-05,ecmwf,6,18.3,17.6,0.9,42
2026-09-05,ecmwf,7,20.8,18.3,3,41.5
2026-09-05,gem,1,16.6,14.1,3.7,44.3
2026-09-05,gem,2,17,14.6,2.4,44.3
