target,provider,lead,tmax,tmin,precip,wind
2025-08-29,arpege,1,22.1,16.2,9.1,
2025-08-29,arpege,2,21.6,15.2,1.3,
2025-08-29,arpege,3,21.2,16,3.5,
2025-08-29,ecmwf,1,20.8,15.8,5.1,8
2025-08-29,ecmwf,2,19.7,15.3,0.9,8.4
2025-08-29,ecmwf,3,22.9,16,0.6,11.3
2025-08-29,ecmwf,4,24,16,8.1,9.5
2025-08-29,ecmwf,5,22.9,16.5,0.9,13.2
2025-08-29,ecmwf,6,20.1,15.4,15.3,12
2025-08-29,ecmwf,7,23.3,16.2,9.3,14.8
2025-08-29,gem,1,21,16.2,2.1,11.5
2025-08-29,gem,2,22.3,17.4,0,14.4
2025-08-29,gem,3,22.4,15,0.3,16.9
2025-08-29,gem,4,21.6,15.1,0.9,11.5
2025-08-29,gem,5,18.7,13.7,21.9,19.8
2025-08-29,gem,6,19.9,14.4,1.5,20.5
2025-08-29,gem,7,20.7,15.8,0.9,14
2025-08-29,gfs,1,21.4,13.8,1.8,10.8
2025-08-29,gfs,2,24.1,14.6,1.3,13.4
2025-08-29,gfs,3,26,15.3,0,13.3
2025-08-29,gfs,4,23.7,14.4,0.2,13.4
2025-08-29,gfs,5,24,13.3,0,16.3
2025-08-29,gfs,6,23.1,14.2,0.2,16.7
2025-08-29,gfs,7,24.9,13.8,0,20.7
2025-08-29,icon,1,19.9,16.2,1.1,7.2
2025-08-29,icon,2,22.2,15.3,7.5,7.6
2025-08-29,icon,3,23.3,17,8.1,9.7
2025-08-29,icon,4,23,16.5,1.8,12.5
2025-08-29,icon,5,22.9,16.8,0.6,16.1
2025-08-29,icon,6,23.4,16,0,13.8
2025-08-29,ukmo,1,20.4,16.3,2.9,10.1
2025-08-29,ukmo,2,22.3,16.4,0.6,8.3
2025-08-29,ukmo,3,22.3,16.9,2.1,8.3
2025-08-29,ukmo,4,22.7,14.3,6.5,16.9
2025-08-29,ukmo,5,20,14.4,17.7,26.6
2025-08-29,ukmo,6,21.1,17.3,0,12.2
2025-08-30,arpege,1,22.4,16,0,
2025-08-30,arpege,2,23.3,14.7,0,
2025-08-30,arpege,3,23.4,15,0.5,
2025-08-30,ecmwf,1,22.5,14.4,0,10.6
2025-08-30,ecmwf,2,22.5,13.9,0,14.2
2025-08-30,ecmwf,3,22.5,12.9,0,12.4
2025-08-30,ecmwf,4,22.9,13.5,0.3,14.8
2025-08-30,ecmwf,5,21.7,13.2,0.9,16.6
2025-08-30,ecmwf,6,22.7,14.7,0.6,18
2025-08-30,ecmwf,7,20.6,14.5,0.6,14.5
2025-08-30,gem,1,21.5,13.8,0,12.6
2025-08-30,gem,2,21.9,14,0,15.5
2025-08-30,gem,3,22.4,15.2,0,20.9
2025-08-30,gem,4,22,13.1,0,22
2025-08-30,gem,5,19.9,13.5,2.1,14.4
2025-08-30,gem,6,22.3,13.9,1.5,32.8
2025-08-30,gem,7,22,15.5,0.9,26.3
2025-08-30,gfs,1,23.6,12.8,0,15.8
2025-08-30,gfs,2,24.9,14.1,0,14.2
2025-08-30,gfs,3,25.5,15.4,0,17.9
2025-08-30,gfs,4,25.9,15.6,0,19.9
2025-08-30,gfs,5,23.2,12.7,0.1,22.3
2025-08-30,gfs,6,21.2,14.1,0.7,17.3
2025-08-30,gfs,7,23.1,13.1,0,25.5
2025-08-30,icon,1,22.1,13.4,0,10.7
2025-08-30,icon,2,21.6,14.7,0,11.9
2025-08-30,icon,3,23.3,15.1,0,13.1
2025-08-30,icon,4,22.8,14.8,0,12.9
2025-08-30,icon,5,21.8,15.4,1.7,17.7
2025-08-30,icon,6,21.7,15,0.8,20.2
2025-08-30,ukmo,1,21.6,14.4,0.3,10.1
2025-08-30,ukmo,2,21.6,16.1,0.3,18.7
2025-08-30,ukmo,3,21.6,16.1,0,18.7
2025-08-30,ukmo,4,21.6,16.7,0,18
2025-08-30,ukmo,5,22.9,14.5,0,13
2025-08-30,ukmo,6,20.4,15.3,1.1,14.8
2025-08-31,arpege,1,25.5,13.7,0,
2025-08-31,arpege,2,25.2,13.5,0,
2025-08-31,arpege,3,25,14.4,0,
2025-08-31,ecmwf,1,24.6,12.8,0,8.7
2025-08-31,ecmwf,2,24.7,12.8,0,8.9
2025-08-31,ecmwf,3,24.2,12.5,0,11.2
2025-08-31,ecmwf,4,24.8,12.9,0,11.6
2025-08-31,ecmwf,5,25,14.7,0,16.9
2025-08-31,ecmwf,6,23.8,15.7,1.2,19.9
2025-08-31,ecmwf,7,24.8,15.1,4.8,20.3
2025-08-31,gem,1,24.5,12.4,0,10.8
2025-08-31,gem,2,23.5,12.7,0,14.4
2025-08-31,gem,3,23.3,12.6,0,14.8
2025-08-31,gem,4,25.3,13,0,19.1
2025-08-31,gem,5,22.7,14.6,0.3,22.3
2025-08-31,gem,6,23.6,14.1,0,20.2
2025-08-31,gem,7,20.5,14.2,0.9,29.5
2025-08-31,gfs,1,25,13.3,0,12.1
2025-08-31,gfs,2,25.2,13,0,12.6
2025-08-31,gfs,3,25.8,13.9,0,15.5
2025-08-31,gfs,4,25,14.2,0,16.9
2025-08-31,gfs,5,22,16.8,0,22.7
2025-08-31,gfs,6,25.3,12.7,0.4,17.9
2025-08-31,gfs,7,24.1,12.3,0.3,17.5
2025-08-31,icon,1,24.5,12.6,0,10
2025-08-31,icon,2,24.1,13,0,10.2
2025-08-31,icon,3,23.3,13.6,0,11.3
2025-08-31,icon,4,19.9,15.3,0,11
2025-08-31,icon,5,22.7,15.1,0.9,16.4
2025-08-31,icon,6,24.2,15.7,2.2,23.3
2025-08-31,ukmo,1,23,13.5,0,10.8
2025-08-31,ukmo,2,22.4,13.9,0,11.5
2025-08-31,ukmo,3,22.4,15.4,1,14.4
2025-08-31,ukmo,4,20.3,15.4,5.1,14.4
2025-08-31,ukmo,5,21.4,15.6,4.4,24.5
2025-08-31,ukmo,6,22,14.5,0,16.2
2025-09-01,arpege,1,28.4,15.1,0,
2025-09-01,arpege,2,27.4,16.3,0.1,
2025-09-01,arpege,3,27.6,16.4,0,
2025-09-01,ecmwf,1,26.1,14.6,0,16.3
2025-09-01,ecmwf,2,26.4,15.4,0,15.8
2025-09-01,ecmwf,3,26.7,15.4,0,14.8
2025-09-01,ecmwf,4,26.4,14.9,0,16.6
2025-09-01,ecmwf,5,26.1,15.7,1.8,17.6
2025-09-01,ecmwf,6,19.1,15.7,4.2,8.4
2025-09-01,ecmwf,7,21.4,15.4,0,12.2
2025-09-01,gem,1,26.8,13.6,0,19.4
2025-09-01,gem,2,26.4,14.8,0,19.1
2025-09-01,gem,3,24.6,14.5,0,22.3
2025-09-01,gem,4,25,15.6,0,20.5
2025-09-01,gem,5,25.2,14.8,5.4,25.2
2025-09-01,gem,6,22.9,13.4,3.9,17.6
2025-09-01,gem,7,22.5,14.5,0.3,12.6
2025-09-01,gfs,1,27.5,14.5,0,21.6
2025-09-01,gfs,2,27.5,15,0.1,17.1
2025-09-01,gfs,3,28.3,15.2,0.3,20.2
2025-09-01,gfs,4,28,15.5,1.9,21.7
2025-09-01,gfs,5,23.1,15.8,2.6,14.9
2025-09-01,gfs,6,22.2,15.5,0.8,16.9
2025-09-01,gfs,7,25.6,13.9,3.2,15.8
2025-09-01,icon,1,26.8,13,0.3,13.1
2025-09-01,icon,2,26.8,15.3,0.1,15.5
2025-09-01,icon,3,24.8,16.9,1.5,9.2
2025-09-01,icon,4,24.2,16.7,0,10.2
2025-09-01,icon,5,19.6,14.6,5.5,12.8
2025-09-01,icon,6,18.9,13.6,1.1,17.1
2025-09-01,ukmo,1,24.9,15.8,0,15.8
2025-09-01,ukmo,2,25.5,15.9,0,13
2025-09-01,ukmo,3,25.5,15.9,0,13
2025-09-01,ukmo,4,25.5,14.4,0,13
2025-09-01,ukmo,5,21.2,14.4,0.6,12.2
2025-09-01,ukmo,6,21.2,15.5,0.6,12.2
2025-09-02,arpege,1,21.7,16.5,8.5,
2025-09-02,arpege,2,21.5,15.7,7.4,
2025-09-02,arpege,3,21.1,16,4,
2025-09-02,ecmwf,1,19.2,15.8,3.3,11.1
2025-09-02,ecmwf,2,20,15.4,13.8,11.2
2025-09-02,ecmwf,3,18.2,16,9.3,11
2025-09-02,ecmwf,4,21.9,15.8,0,8.7
2025-09-02,ecmwf,5,21.5,14.4,0.3,14
2025-09-02,ecmwf,6,20.9,13.7,0.9,9.6
2025-09-02,ecmwf,7,19.9,13.9,0.3,14.4
2025-09-02,gem,1,20.8,15.4,9,16.6
2025-09-02,gem,2,19.1,15.9,5.4,13.3
2025-09-02,gem,3,18.8,15.3,19.8,19.4
2025-09-02,gem,4,19.1,14.8,8.7,12.2
2025-09-02,gem,5,18.8,11.9,7.2,13
2025-09-02,gem,6,21.9,13.8,0.6,18.4
2025-09-02,gem,7,20.5,12.3,0,25.6
2025-09-02,gfs,1,21.6,15.2,7.1,12.4
2025-09-02,gfs,2,22.5,15.2,7.6,10
2025-09-02,gfs,3,17.2,14.4,14.5,14.7
2025-09-02,gfs,4,21.3,13.5,3.9,15.1
2025-09-02,gfs,5,24.4,15.4,0.9,8.6
2025-09-02,gfs,6,22.7,15,0.2,11.4
2025-09-02,gfs,7,22,13.9,0.2,12.2
2025-09-02,icon,1,19.7,15.4,5.7,7.2
2025-09-02,icon,2,18.2,15.1,5.5,6.2
2025-09-02,icon,3,18.1,16.1,12.1,7.1
2025-09-02,icon,4,21.5,15.9,2.6,9
2025-09-02,icon,5,19,14.1,1.9,10.5
2025-09-02,icon,6,21.4,14.1,1.9,15.8
2025-09-02,ukmo,1,19.2,16.2,12.4,9
2025-09-02,ukmo,2,20.6,15.1,9,12.6
2025-09-02,ukmo,3,20.6,15.1,9,12.6
2025-09-02,ukmo,4,20.6,15.1,9,12.6
2025-09-02,ukmo,5,20.6,13.3,1.1,13.3
2025-09-03,arpege,1,24.8,13.6,0,
2025-09-03,arpege,2,25.1,14.7,0.5,
2025-09-03,arpege,3,22.7,14.2,0,
2025-09-03,ecmwf,1,23.5,13.5,0,17.1
2025-09-03,ecmwf,2,23.7,14.1,0,19.1
2025-09-03,ecmwf,3,23.2,13.5,0.3,16.7
2025-09-03,ecmwf,4,22.4,13.8,0.3,17.3
2025-09-03,ecmwf,5,23.6,14.2,0,16.5
2025-09-03,ecmwf,6,23.9,13.2,0,13.4
2025-09-03,ecmwf,7,21.3,12.4,0,11.2
2025-09-03,gem,1,24.3,13.3,0,22.3
2025-09-03,gem,2,23.2,13.1,0,22
2025-09-03,gem,3,24,14,0.3,16.2
2025-09-03,gem,4,22.2,14.4,0,12.6
2025-09-03,gem,5,21.7,13.8,0,19.8
2025-09-03,gem,6,21.7,12.2,0.3,15.1
2025-09-03,gem,7,25.1,10.8,0,20.5
2025-09-03,gfs,1,24.9,12.6,0,19.3
2025-09-03,gfs,2,25.1,14.1,0,19.3
2025-09-03,gfs,3,25.3,14,0,14.8
2025-09-03,gfs,4,24.9,12.9,0,13.5
2025-09-03,gfs,5,24.8,16,0,13.9
2025-09-03,gfs,6,25.3,14.3,0,13.7
2025-09-03,gfs,7,23.8,13,0,7.6
2025-09-03,icon,1,23.8,13.5,0,16
2025-09-03,icon,2,24.1,13.2,0,16.5
2025-09-03,icon,3,23,13.2,0,12.6
2025-09-03,icon,4,21,14.7,1.8,13.2
2025-09-03,icon,5,24.1,13.3,0,9.4
2025-09-03,icon,6,22.6,12,0,14.1
2025-09-03,ukmo,1,23,14.3,0,18
2025-09-03,ukmo,2,23,14.3,0,15.8
2025-09-03,ukmo,3,23,14.3,0,15.8
2025-09-03,ukmo,4,23,14.3,0,15.8
2025-09-03,ukmo,5,23,14.3,0,15.8
2025-09-04,arpege,1,27.3,18.3,0,
2025-09-04,arpege,2,26.7,18.2,0,
2025-09-04,arpege,3,27.8,18,0.1,
2025-09-04,ecmwf,1,25.8,16.3,0,13
2025-09-04,ecmwf,2,25.8,16,0,14
2025-09-04,ecmwf,3,26.2,16,0,11.9
2025-09-04,ecmwf,4,25.2,15.7,0.3,14.1
2025-09-04,ecmwf,5,25.8,13.6,1.8,16
2025-09-04,ecmwf,6,22.6,14.2,0,12
2025-09-04,ecmwf,7,26,14.7,0,13.7
2025-09-04,gem,1,26.3,16.6,0,15.5
2025-09-04,gem,2,26.9,16.5,0.9,14.8
2025-09-04,gem,3,25.9,16.1,0.3,20.2
2025-09-04,gem,4,26.9,14.4,1.8,15.1
2025-09-04,gem,5,25.1,12.9,0,20.2
2025-09-04,gem,6,25.9,12.3,0,14.4
2025-09-04,gem,7,24.1,14.4,0,21.6
2025-09-04,gfs,1,27.5,15.8,0.3,16.4
2025-09-04,gfs,2,27.7,15.4,0,13.1
2025-09-04,gfs,3,27,15.4,0.3,13.8
2025-09-04,gfs,4,25.5,14.9,0.6,19.1
2025-09-04,gfs,5,27.3,13.9,0,15.5
2025-09-04,gfs,6,26,12.7,0.2,22.2
2025-09-04,gfs,7,22.8,13.2,0.1,25.6
2025-09-04,icon,1,25.6,16.3,0,11.3
2025-09-04,icon,2,26.9,17,0.2,13.7
2025-09-04,icon,3,25.9,16.6,0,15.5
2025-09-04,icon,4,25.6,14,5.5,12.6
2025-09-04,icon,5,25.5,13.5,0.6,16
2025-09-04,icon,6,26.4,14.8,0,14
2025-09-04,ukmo,1,23.7,16.7,0.2,11.9
2025-09-04,ukmo,2,25.1,16.6,0,14
2025-09-05,arpege,1,20.8,16.5,4.1,
2025-09-05,arpege,2,21.6,16.3,12.7,
2025-09-05,arpege,3,21.9,15.8,13.5,
2025-09-05,ecmwf,1,19.8,16.2,15.9,12.7
2025-09-05,ecmwf,2,19.5,16.2,18.6,14.9
2025-09-05,ecmwf,3,20,15.6,14.7,13.8
2025-09-05,ecmwf,4,20.1,15.5,9.3,12.4
2025-09-05,ecmwf,5,19.1,14.4,4.8,12.5
2025-09-05,ecmwf,6,21.2,15.2,4.2,13.9
2025-09-05,ecmwf,7,22.4,15.7,8.1,15.5
2025-09-05,gem,1,18.9,15.5,3.3,19.8
2025-09-05,gem,2,19,14.4,4.8,28.8
2025-09-05,gem,3,19.3,14.6,15.6,23.4
2025-09-05,gem,4,18.4,15.3,28.8,16.9
2025-09-05,gem,5,22.9,15.4,0,25.6
2025-09-05,gem,6,26,14.1,0,14
2025-09-05,gem,7,26.3,15,6.9,21.2
2025-09-05,gfs,1,20.3,15,13,16
2025-09-05,gfs,2,20.5,13.5,4.5,20.3
2025-09-05,gfs,3,20.6,14.4,13.1,14.8
2025-09-05,gfs,4,20.9,13.5,1.7,13
2025-09-05,gfs,5,24.6,16.3,0,23.7
2025-09-05,gfs,6,25.8,16.5,0.7,20
2025-09-05,gfs,7,27.8,13.2,0,18.4
2025-09-05,icon,1,20.5,15.6,4.9,13.5
2025-09-05,icon,2,18.3,16.4,31.5,13
2025-09-05,icon,3,19.4,16.3,10.9,16
2025-09-05,icon,4,18.2,14.1,4.3,10.5
2025-09-05,icon,5,21.6,14,0,17.1
2025-09-05,icon,6,23.8,13.2,0,19.1
2025-09-05,ukmo,1,18.8,16,10.3,15.8
2025-09-05,ukmo,2,20.6,16.7,0.2,18
2025-09-05,ukmo,3,21.1,15.4,12,14.4
2025-09-06,arpege,1,21.5,13.6,0,
2025-09-06,arpege,2,21.1,14.8,0,
2025-09-06,arpege,3,18.1,14.4,1.3,
2025-09-06,ecmwf,1,20.4,12.7,0,11.4
2025-09-06,ecmwf,2,20.4,13.5,0,13.4
2025-09-06,ecmwf,3,19.3,12.9,0,13.8
2025-09-06,ecmwf,4,20.7,12.3,0,12.7
2025-09-06,ecmwf,5,20.8,13.2,0.6,15
2025-09-06,ecmwf,6,19.4,13.5,0.9,13.8
2025-09-06,ecmwf,7,21.2,15.1,1.8,16.2
2025-09-06,gem,1,21.2,12.7,0,11.5
2025-09-06,gem,2,20.9,13.1,0,18
2025-09-06,gem,3,19.8,13.3,0,14
2025-09-06,gem,4,19.2,13.3,0.3,17.3
2025-09-06,gem,5,19.3,12.1,0,10.4
2025-09-06,gem,6,21.6,13.4,0,13.3
2025-09-06,gem,7,25.1,14.5,1.2,17.6
2025-09-06,gfs,1,21.7,13.3,0,9.7
2025-09-06,gfs,2,22,12,0.1,8.8
2025-09-06,gfs,3,21.9,12,0,10.8
2025-09-06,gfs,4,22.2,12.6,0.1,10.1
2025-09-06,gfs,5,23,13.4,0,7.6
2025-09-06,gfs,6,24.8,14.2,1.2,14
2025-09-06,gfs,7,23,13.5,0,19.1
2025-09-06,icon,1,20.9,12.4,0,8.1
2025-09-06,icon,2,19.9,13.4,0.5,9.8
2025-09-06,icon,3,18.7,13.6,0,11.2
2025-09-06,icon,4,20.7,12.7,0,8.4
2025-09-06,icon,5,20.7,13,0,14.5
2025-09-06,icon,6,22.6,13.6,0,9
2025-09-06,ukmo,1,20.2,13.6,0,10.4
2025-09-06,ukmo,2,19.7,13.8,0,10.1
2025-09-06,ukmo,3,20.3,14.4,0,12.6
2025-09-06,ukmo,4,20.9,14.3,0,7.9
2025-09-07,arpege,1,22.5,11.9,0,
2025-09-07,arpege,2,24.1,13.8,0,
2025-09-07,arpege,3,23,12.7,0,
2025-09-07,ecmwf,1,21.2,11.4,0,11.3
2025-09-07,ecmwf,2,21.9,11.8,0,12.1
2025-09-07,ecmwf,3,21.4,11.8,0,13.8
2025-09-07,ecmwf,4,20.7,12.2,0,11.4
2025-09-07,ecmwf,5,23.6,11.6,0,14.3
2025-09-07,ecmwf,6,21.8,12.3,0.3,8.7
2025-09-07,ecmwf,7,21.4,13,0,8
2025-09-07,gem,1,21.1,10,0,14.4
2025-09-07,gem,2,22.3,9.9,0,15.5
2025-09-07,gem,3,21.7,10.3,0,14
2025-09-07,gem,4,21.8,9.9,0,14
2025-09-07,gem,5,21.3,10.5,0,14.8
2025-09-07,gem,6,22,11.8,0,15.8
2025-09-07,gem,7,27,13.6,0,18.4
2025-09-07,gfs,1,23,12.8,0,10.9
2025-09-07,gfs,2,22.7,12.7,0,12.1
2025-09-07,gfs,3,23.1,12.7,0,16.1
2025-09-07,gfs,4,23.1,12.6,0.1,11.5
2025-09-07,gfs,5,25.6,12,0,14.9
2025-09-07,gfs,6,24.2,14.9,0,10.6
2025-09-07,gfs,7,28,14.6,0,12.5
2025-09-07,icon,1,21.6,11.4,0,10.5
2025-09-07,icon,2,22,11.9,0,12.3
2025-09-07,icon,3,22.7,11,0,11.8
2025-09-07,icon,4,21.7,12.2,0,12.3
2025-09-07,icon,5,23.8,12.2,0,15.6
2025-09-07,icon,6,24.8,10.7,0,12.7
2025-09-07,ukmo,1,21.2,12.9,0,11.5
2025-09-07,ukmo,2,21.5,12.9,0,11.9
2025-09-07,ukmo,3,22.3,13.4,0,13.7
2025-09-07,ukmo,4,23.5,12.1,0,14
2025-09-07,ukmo,5,24,14.5,0,13.7
2025-09-08,arpege,1,23,12.3,0,
2025-09-08,arpege,2,23.9,13.3,0,
2025-09-08,arpege,3,25,14.9,0,
2025-09-08,ecmwf,1,21.7,11.9,0,12.2
2025-09-08,ecmwf,2,22.3,12.3,0,13.5
2025-09-08,ecmwf,3,22.8,13.2,0,13.2
2025-09-08,ecmwf,4,23,12.1,0,12.2
2025-09-08,ecmwf,5,22.8,13,0,15
2025-09-08,ecmwf,6,24.1,14,0,14
2025-09-08,ecmwf,7,25.3,13,0,12.9
2025-09-08,gem,1,21.5,11.2,0,15.5
2025-09-08,gem,2,21.8,11.6,0,17.3
2025-09-08,gem,3,23.2,12.5,0,18.7
2025-09-08,gem,4,23.5,12.2,0,15.1
2025-09-08,gem,5,24,12.5,0,18
2025-09-08,gem,6,24.1,13.3,0,18.7
2025-09-08,gem,7,21.7,16.3,0,13.3
2025-09-08,gfs,1,23.4,12.5,0,13.6
2025-09-08,gfs,2,24.3,12.1,0,13.4
2025-09-08,gfs,3,23.9,12.6,0,11.4
2025-09-08,gfs,4,24.1,12.9,0,12.5
2025-09-08,gfs,5,25.5,14.8,0,11.2
2025-09-08,gfs,6,28,14.5,0,14.8
2025-09-08,gfs,7,28.2,14.8,0,16.6
2025-09-08,icon,1,22.2,10.6,0,11.3
2025-09-08,icon,2,23,11.3,0,9.8
2025-09-08,icon,3,22.2,11.9,0,9.9
2025-09-08,icon,4,22.3,13,0,10.1
2025-09-08,icon,5,21.3,15.2,3.7,18.5
2025-09-08,icon,6,25.8,18.1,0,12.6
2025-09-08,ukmo,1,21.6,13.6,0,11.5
2025-09-08,ukmo,2,21.9,13.5,0,11.5
2025-09-08,ukmo,3,22.7,13.8,0,12.2
2025-09-08,ukmo,4,23.8,14.4,0,12.6
2025-09-08,ukmo,5,25.3,16,0,12.6
2025-09-08,ukmo,6,24.5,15.8,0.5,11.9
2025-09-09,arpege,1,25.7,14.3,0,
2025-09-09,arpege,2,25.2,13.9,0,
2025-09-09,arpege,3,24.5,13.5,0,
2025-09-09,ecmwf,1,22.8,12.5,0.3,14.2
2025-09-09,ecmwf,2,22.9,12,0.6,13.5
2025-09-09,ecmwf,3,22.7,13.5,0.3,13.9
2025-09-09,ecmwf,4,21.2,14.3,7.2,11.8
2025-09-09,ecmwf,5,21.1,14.7,3.3,13.1
2025-09-09,ecmwf,6,24.1,15.9,0,14.8
2025-09-09,ecmwf,7,21,15.8,5.7,9.2
2025-09-09,gem,1,23.6,14.3,0.9,15.1
2025-09-09,gem,2,21,14.3,0.3,14.4
2025-09-09,gem,3,21.4,11.3,0.6,11.2
2025-09-09,gem,4,26.8,15.4,0,15.5
2025-09-09,gem,5,26.7,16.6,0,19.1
2025-09-09,gem,6,26.9,14.9,0,16.9
2025-09-09,gem,7,26.6,13.8,0,18.7
2025-09-09,gfs,1,25.6,13.3,0,12.7
2025-09-09,gfs,2,26,14.1,0.9,13.5
2025-09-09,gfs,3,25.4,14,0.7,14.5
2025-09-09,gfs,4,25.1,13.9,0,13.9
2025-09-09,gfs,5,23.7,15.9,0.2,13.7
2025-09-09,gfs,6,27.5,15.4,0,20.6
2025-09-09,gfs,7,30.7,15.4,0,18.9
2025-09-09,icon,1,24.2,12.9,0,10.7
2025-09-09,icon,2,23.2,13.2,0.8,11.4
2025-09-09,icon,3,22.9,13.6,0.1,7.1
2025-09-09,icon,4,24.8,14.5,0.6,12.4
2025-09-09,icon,5,24.9,14.6,0.6,11.4
2025-09-09,icon,6,20.3,13.5,0,14.5
2025-09-09,ukmo,1,22.4,14.8,0,11.2
2025-09-09,ukmo,2,22.7,15,0,11.2
2025-09-09,ukmo,3,20.7,13.8,2.5,9
2025-09-09,ukmo,4,23.7,16.7,0,14.4
2025-09-09,ukmo,5,24.8,17.8,0,11.2
2025-09-09,ukmo,6,26,18.3,1.8,14
2025-09-10,arpege,1,23.4,16.1,4.7,
2025-09-10,arpege,2,23.9,17.2,0.1,
2025-09-10,arpege,3,23.9,16.8,0.6,
2025-09-10,ecmwf,1,22.1,15,0.3,8.8
2025-09-10,ecmwf,2,23.1,14.4,0,10.6
2025-09-10,ecmwf,3,23.8,14.6,0,12.5
2025-09-10,ecmwf,4,23.5,14.8,3,14.7
2025-09-10,ecmwf,5,20.3,13.5,0,6.9
2025-09-10,ecmwf,6,22.7,15.9,0,16.2
2025-09-10,ecmwf,7,24.2,16.7,4.2,15.9
2025-09-10,gem,1,22.3,14.8,0,14
2025-09-10,gem,2,22.9,13,0.6,10.8
2025-09-10,gem,3,22.3,13,12.6,15.5
2025-09-10,gem,4,20.1,16,25.8,31.3
2025-09-10,gem,5,19.4,15.9,14.7,24.8
2025-09-10,gem,6,24.5,16.5,15.6,31.3
2025-09-10,gem,7,29.3,17.2,30,27.7
2025-09-10,gfs,1,23.8,13.7,0.1,11.7
2025-09-10,gfs,2,23.8,15.1,1,8.7
2025-09-10,gfs,3,23,15.9,3.1,15
2025-09-10,gfs,4,22.1,10.9,0,8.7
2025-09-10,gfs,5,25.4,14.7,2.6,15
2025-09-10,gfs,6,19.8,15.5,6.2,12.7
2025-09-10,gfs,7,24.1,16.3,0.1,19.7
2025-09-10,icon,1,21.1,15.5,1.4,7.6
2025-09-10,icon,2,21.7,14.5,0.7,8.4
2025-09-10,icon,3,21.6,14.5,0.7,10.5
2025-09-10,icon,4,23.4,12.7,0,9.6
2025-09-10,icon,5,21.2,14.4,6.6,12.3
2025-09-10,icon,6,26.2,17.3,0.9,15.1
2025-09-10,ukmo,1,22.8,15.8,5.1,10.4
2025-09-10,ukmo,2,21.2,15.7,0,11.2
2025-09-10,ukmo,3,23.3,16,0.5,15.8
2025-09-10,ukmo,4,22.3,12.6,2.4,10.8
2025-09-10,ukmo,5,21.7,16.4,17.4,11.2
2025-09-10,ukmo,6,23.9,15.4,0.5,20.9
2025-09-11,arpege,1,22.4,13.5,3.1,
2025-09-11,arpege,2,23.8,14.2,3.1,
2025-09-11,arpege,3,24,14.4,0.2,
2025-09-11,ecmwf,1,21.8,13.2,10.5,18.9
2025-09-11,ecmwf,2,22.3,15.3,0,18.1
2025-09-11,ecmwf,3,22.2,15.2,10.8,17.2
2025-09-11,ecmwf,4,22.7,15.7,10.2,14.2
2025-09-11,ecmwf,5,22.6,15.5,20.4,18.8
2025-09-11,ecmwf,6,20.9,15.4,3.3,20.4
2025-09-11,ecmwf,7,20.1,15.2,1.5,22.7
2025-09-11,gem,1,20.5,12.3,1.5,24.8
2025-09-11,gem,2,21.7,13.2,2.4,22
2025-09-11,gem,3,22.1,15.5,2.7,21.2
2025-09-11,gem,4,21.3,14.3,1.8,27
2025-09-11,gem,5,20.6,15.1,0,19.8
2025-09-11,gem,6,21.1,13.4,0,14.8
2025-09-11,gem,7,22,14.4,0.9,20.2
2025-09-11,gfs,1,22.4,12.9,1.6,23
2025-09-11,gfs,2,24.6,13.8,3.3,17.7
2025-09-11,gfs,3,23.4,14.2,5.1,24.9
2025-09-11,gfs,4,23.5,10.5,3.6,24.8
2025-09-11,gfs,5,22.5,13.3,2.9,20.9
2025-09-11,gfs,6,21.7,13.1,0.7,14
2025-09-11,gfs,7,24.3,15.5,0,22.9
2025-09-11,icon,1,20,13.6,0.6,16.5
2025-09-11,icon,2,21.8,12.3,4.2,13.8
2025-09-11,icon,3,23.9,15.6,6.3,17.8
2025-09-11,icon,4,21.9,12.1,17.3,16.9
2025-09-11,icon,5,21.9,13.7,3,21.7
2025-09-11,icon,6,22.7,15.2,0.1,15.2
2025-09-11,ukmo,1,21,14.6,4.8,18.4
2025-09-11,ukmo,2,21.6,15.8,3.4,19.4
2025-09-11,ukmo,3,22.2,16.1,11.4,16.2
2025-09-11,ukmo,4,20.9,15.4,3.1,20.2
2025-09-11,ukmo,5,20.4,13.9,3.3,16.2
2025-09-11,ukmo,6,22.4,14.9,0.9,13.7
2025-09-12,arpege,1,20.2,13.3,1.1,
2025-09-12,arpege,2,17.5,12.1,3.6,
2025-09-12,arpege,3,18.1,13.1,1.3,
2025-09-12,ecmwf,1,19.2,13.3,1.2,16.6
2025-09-12,ecmwf,2,19.4,12.6,1.8,17.3
2025-09-12,ecmwf,3,19.7,13,2.4,14.8
2025-09-12,ecmwf,4,19.7,13.5,0.9,16.8
2025-09-12,ecmwf,5,20.7,14.3,0.3,18.1
2025-09-12,ecmwf,6,21.8,14.5,0,12.1
2025-09-12,ecmwf,7,21.8,12.7,0,17.3
2025-09-12,gem,1,18,11.5,1.2,24.5
2025-09-12,gem,2,18.2,11.8,0,17.6
2025-09-12,gem,3,20.1,12.5,0.3,20.9
2025-09-12,gem,4,18.2,13.1,0.6,23.8
2025-09-12,gem,5,18.9,13.1,0.9,18.4
2025-09-12,gem,6,20.4,12.2,0,16.9
2025-09-12,gem,7,24.4,13,0,13.7
2025-09-12,gfs,1,21.8,11.2,0.1,21.8
2025-09-12,gfs,2,21,10.9,0.1,18.1
2025-09-12,gfs,3,21.7,11.8,0.5,20.6
2025-09-12,gfs,4,20.6,11.8,0.2,20.1
